SMILES,SPLIT
CS(=O)(=O)NCCc1ccc(C(=O)Nc2nnc(C3CC3)s2)s1,train
O=C(NCC(c1ccco1)N1CCCC1)c1cc(Br)c(Br)s1,train
COC(=O)c1c(C)[nH]c(C(=O)CN(C)S(=O)(=O)c2cccs2)c1C,train
CCNC(=O)NC(=O)C(C)OC(=O)c1[nH]c(CC)c(C(=O)OC)c1C,test
CCOC(=O)c1sc(NC(=O)C(C)SCc2ccco2)c(C(=O)OCC)c1C,train
Cc1cc(C(=O)CSc2nnc(Cc3cccs3)n2C2CC2)c(C)n1CC1CCCO1,train
CCOC(=O)c1c(C)[nH]c(C(=O)CN2C(=O)C3CCCN3C2=O)c1C,train
O=C(CSc1nnc(Cc2cccs2)n1C1CC1)Nc1ccnn1C1CCCC1,train
CC(C)(C)n1nnnc1SCC(=O)N1N=C(c2cccs2)CC1c1cccs1,train
Cc1cc(-n2c(C)cc(C(=O)CSc3nnc(NCc4ccco4)s3)c2C)no1,train
CCOC(=O)c1c(C)[nH]c(C(=O)C(C)Sc2nnc(-c3ccoc3C)n2CC)c1C,train
Cc1cc(C(=O)C(C)Sc2nnnn2Cc2cccs2)c(C)n1Cc1ccco1,train
CC(=O)Nc1sc(C)c(C)c1C(=O)OCC(=O)c1cc(C)n(Cc2ccco2)c1C,train
CCCN(Cc1nnc(-c2cccs2)o1)C(=O)CSc1nnc(-c2ccoc2C)o1,train
CCOC(=O)c1cc(-c2ccc(S(=O)(=O)N(Cc3cccs3)C(C)C)s2)on1,train
Cc1cc(C(=O)CSc2nnc(NCc3ccco3)s2)c(C)n1CC1CCCO1,train
CCC(=O)N(c1nnc(SCC(=O)c2cc(C)n(-c3cc(C)on3)c2C)s1)C1CC1,train
Cc1cc(C(=O)CSc2nnnn2Cc2cccs2)c(C)n1Cc1cccs1,train
Cc1cc(C(=O)CSc2nnnn2Cc2cccs2)c(C)n1CCc1cccs1,test_scaffolds
Cc1csc(=O)n1CCC(=O)OCc1nnc(-c2ccco2)o1,train
Cc1nc(-c2cc(C(=O)OCC(=O)N3CCNC3=O)n(C)c2)cs1,train
CCCN(Cc1nnc(-c2ccco2)o1)C(=O)C=Cc1cc(C)n(-c2cc(C)on2)c1C,train
Cn1c(SCC(=O)N2N=C(c3cccs3)CC2c2ccco2)nnc1-c1ccco1,test
O=C(CSc1nnc(-c2ccco2)o1)N1N=C(c2cccs2)CC1c1ccco1,train
O=C(CSc1nnnn1C1CCCC1)N1N=C(c2cccs2)CC1c1cccs1,train
CCC(=O)N(c1nnc(SCC(=O)c2cc(C)n(CC(F)(F)F)c2C)s1)C1CC1,test
CCN(Cc1ccc(Br)s1)C(=O)CSc1nnc(C2CC2)n1C1CC1,train
CCC(=O)N(c1nnc(SCC(=O)c2cc(C)n(Cc3ccco3)c2C)s1)C1CC1,train
Cc1nc(SC(C)C(=O)Nc2sc3c(c2C(N)=O)CCC3)n(C2CCCC2)c1C,train
CCOC(=O)c1c(C)[nH]c(C(=O)C(C)OC(=O)CCC(=O)c2cc(C)sc2C)c1C,train
COC(=O)c1sc(N)c(C(=O)OC)c1CSc1nnc(N)s1,train
CC(=O)Nc1sc(C)c(C)c1C(=O)OCC(=O)c1cc(C)n(-c2cc(C)on2)c1C,test_scaffolds
CCOC(=O)c1c(-c2cccs2)csc1NC(=O)CSc1nnc(C2CC2)n1C,train
Cc1nc(SCC(=O)c2cc(C)n(C3CCS(=O)(=O)C3)c2C)n(C2CCCC2)c1C,train
CCOC(=O)c1c(NC(=O)CSc2nnc(NC(C)C)s2)sc(CC)c1C,train
CCn1c(SCC(=O)N2N=C(c3cccs3)CC2c2ccco2)nnc1C1CC1,train
CCCN(Cc1nnc(-c2cccs2)o1)C(=O)CSc1nnc(-c2cccs2)o1,train
CNC(=O)NC(=O)CSc1nnc(NCCc2cccs2)s1,train
O=C(CSc1nnc(NC2CC2)s1)NC(=O)NCC(F)(F)F,test_scaffolds
NC(=O)NC(=O)CSc1nnc(NCCc2cccs2)s1,train
Cc1cnc(NC(=O)CN(C)S(=O)(=O)c2cccs2)s1,train
CCn1c(C)cc(C(=O)Cn2nnn(-c3cccs3)c2=O)c1C,train
Cc1cc(-n2c(C)cc(C(=O)CSc3nncn3CCc3cccs3)c2C)no1,train
CCOCC(=O)OCC(=O)Nc1sc2c(c1C(=O)OC)CCC2,test
CCOC(=O)c1ccsc1NC(=O)CN(CC)Cc1ccc(Br)s1,train
CC(Sc1nnc(-c2ccco2)n1N)C(=O)NCC1CCCO1,train
CC(=O)NCc1ccc(-c2csc(NC(=O)Cc3csc(-c4cccs4)n3)n2)o1,train
CC(=O)NCc1ccc(-c2csc(NC(=O)c3csc(-c4cccs4)n3)n2)o1,test_scaffolds
CC(=O)NCc1ccc(-c2csc(NC(=O)CCC(=O)c3ccc(Cl)s3)n2)o1,train
CC(C)C(NC(=O)C1C=CCN1S(C)(=O)=O)c1cccs1,test_scaffolds
CCCCn1c(CN(C)Cc2csc(C)n2)cnc1S(=O)(=O)CCCC(C)C,train
Cc1cc(-c2cnn(CCNC(=O)c3cc[nH]n3)c2C2CC2)on1,train
Cc1nc(C(Cc2ccsc2)NC(=O)CNS(C)(=O)=O)sc1C,train
O=C(NCc1ccco1)c1cc(C2CC2)n(C2CCS(=O)(=O)C2)n1,train
CCCCn1c(CN(Cc2cnn(C)c2)C(C)C)cnc1S(=O)(=O)CCCC(C)C,train
CCCCn1c(CN(C)Cc2nc(C)cs2)cnc1S(=O)(=O)CCCC(C)C,train
CCOC(=O)C(C(=O)C(F)(F)F)C(NC(N)=S)c1ccsc1,train
Nc1nnc(SCc2noc(CSc3nnc(N)s3)n2)s1,train
COc1nn(C)cc1-c1nnc(SCC(=O)NC2CCCC2)n1C,train
CCn1c(SCC(=O)NC2CCCC2)nnc1-c1cn(C)nc1OC,train
CCn1c(SCC(=O)NC(C)(C)C)nnc1-c1cn(C)nc1OC,train
CCCCn1c(CN(Cc2nccn2C)C(C)C)cnc1S(=O)(=O)CCCC(C)C,train
CCOC(=O)C1(C)NC(c2cccs2)C2C(=O)N(CC)C(=O)C21,train
CC(C)c1noc(C2CC(NC(=O)CC(C)(C)CC(=O)O)CN2C)n1,train
Cc1noc(C2CC(NS(=O)(=O)c3cccs3)CN2C)n1,train
CCCCCC(O)C=CC1CCC(=O)C1CCCCCCC(=O)NCCCN1CCCC1=O,test
CCNC(=O)C(C)NC(=O)C(NC(=O)c1cccs1)C(C)C,train
CCCN(CC(=O)Nc1sc(C)c(C)c1C(=O)OCC)Cc1nnc(-c2ccco2)o1,train
CC(C)c1nnc(NC(=O)CN(C)S(=O)(=O)c2cccs2)s1,train
Cc1nn(CC(C)C)c2sc(C(=O)OCc3nnc(-c4ccc(Br)o4)o3)cc12,train
CN(CC(=O)NC1(C)CCS(=O)(=O)C1)Cc1ccc(Cl)s1,train
CN(Cn1nc(-c2ccco2)n(C)c1=S)C1CCS(=O)(=O)C1,test
C=CCSc1nnc(NC(=O)CSCC(=O)Nc2cc(C)on2)s1,train
Cc1nsc(N)c1C(=O)OCC(=O)N(C)Cc1ccsc1,test
CCCn1c(SCCCSc2n[nH]c(=O)n2CCC)n[nH]c1=O,train
Cc1cc(NC(=O)CSCC(=O)Nc2nnc(C)s2)no1,train
CC12CCC(=O)N1C(C(=O)Nc1nc(-c3ccc(Br)s3)cs1)CS2,train
Cc1cc(C(=O)CSc2nnc(Cc3cccs3)n2C)c(C)n1CC(F)(F)F,train
Cc1cc(-n2c(C)cc(C(=O)CSc3nnc(Cc4cccs4)n3C3CC3)c2C)no1,train
CCc1c(C(=O)NN2C(=O)C3C4CCC(O4)C3C2=O)csc1C,train
Cc1cc(C(=O)COC(=O)C=Cc2ccc(Br)o2)c(C)n1-c1nccs1,test_scaffolds
COc1nc(COC(=O)NC(C)C)c(COC(=O)NC(C)C)n1C,train
CNC(=O)OCc1nc(SC(C)C)n(C)c1COC(=O)NC,train
CCCSc1nc(COC(=O)NC)c(COC(=O)NC)n1C,train
CCCn1c(SC)nc(COC(=O)NC)c1COC(=O)NC,train
Cc1cc(-c2cnn(CCNC(=O)c3cnn(C)c3)c2C2CC2)on1,test_scaffolds
O=C(NCc1csc(-c2cccs2)n1)C1CSCN1C(=O)CCC1CCCC1,train
CCOC(=O)C(C#N)=NNc1sc(C(=O)OCC)c(C)c1C(=O)OCC,train
Cc1csc(NC(=O)CCC(=O)N(CCC(C)C)C(C(=O)NC2CCCC2)c2cccs2)n1,test_scaffolds
Nc1c(C(=O)NCC2CCCO2)sc(=S)n1CC1CCCO1,train
CCOC(=O)c1sc2sc(C(=O)OCC)c(CN(CC)CC)c2c1CN(CC)CC,train
CS(=O)(=O)NCCc1ccc(C(=O)Nc2nccs2)s1,train
COCCN(C)S(=O)(=O)c1csc(C(=O)Nc2nncs2)c1,train
CNc1snc(C)c1C(=O)OCC(=O)NC(=O)NC1CCCC1,train
Cc1cc(C(=O)CSc2nnc(NCC3CCCO3)s2)c(C)n1Cc1ccco1,test
CCOC(=O)c1c(CC(C)C)csc1NC(=O)COC(=O)C=Cc1csc(C)n1,train
CCc1nnc(NC(=O)c2ccc(CCNS(C)(=O)=O)s2)s1,train
Cc1occc1-c1nnc(SCC(=O)NC(=O)c2cccn2C)n1C,train
O=C(CN(CCc1cccs1)Cc1cccs1)c1c[nH]c(C(=O)N2CCCC2)c1,train
CS(=O)(=O)NCCc1ccc(C(=O)CSc2nncs2)s1,train
CC(=O)c1c[nH]c(C(=O)OCC(=O)NC(=O)NCCc2cccs2)c1,test
CCN(Cc1ccc(Cl)s1)C(=O)COC(=O)c1[nH]c(C)c(C(=O)OC(C)C)c1C,test
Cc1cc(C(=O)Cn2cnc(C#N)n2)c(C)n1CCc1cccs1,train
CCOC(=O)c1sc(NC(=O)CN(C)C)c(C(=O)OCC)c1C,train
CCN(CC(=O)NC(C)(C)C)C(=O)c1[nH]c(C)c(C(=O)OC)c1C,train
Cc1nnc(NC(=O)CN(C)S(=O)(=O)c2ccc(Cl)s2)s1,train
CCCC1NC(=O)N(CC(=O)c2[nH]c(C)c(C(=O)OCC)c2C)C1=O,train
CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2ccn(C)n2)n(C)c1,train
CC(=O)c1csc(NC(=O)CN(C)S(=O)(=O)c2cccs2)n1,test
N#CCCNC(=O)CSc1nnc(-c2cccs2)n1CC1CCCO1,train
CCCc1nnc(SCC(=O)Nc2cc(C)on2)n1CCOC,train
CN(CC(=O)NCc1ccco1)S(=O)(=O)c1ccc(Cl)s1,train
O=C(NCCCCCCNC(=O)NC1N=NN=N1)NC1N=NN=N1,train
CCOC(=O)c1c(-c2ccco2)csc1NC(=O)CSC(=S)N(CC)CC,train
CC(=O)NCCc1ccc(C(=O)COC(=O)c2cnn(C)c2)s1,test
CCCCN(CCCC)CCOCCOCCOCCOCCO,train
CCCCOCCN(CCCC)CCOCCOCCN(CCCC)CCOCCCC,train
CCOC(=O)N1N=C(C(=O)OC)C(=C(Br)C(=O)OC)S1,test
Cc1noc(C)c1C(=O)OCC(=O)c1c[nH]c(C(=O)N2CCCC2)c1,train
CCOCCOCCSCCSCCSCCSCCOCCOCC,train
Cc1ccsc1CN(C(=O)C1C(C=C(Cl)Cl)C1(C)C)C1CCS(=O)(=O)C1,train
CS(=O)(=O)NCCc1ccc(C(=O)COC(=O)c2cccs2)s1,train
O=C(NCc1ccco1)c1c2c(nn1C1CCS(=O)(=O)C1)CCC2,train
O=C(O)C=CC(=O)NCCCCCCCCCCNC(=O)C=CC(=O)O,train
COC(=O)c1sc(NC(=O)C2C3CCC(O3)C2C(=O)O)nc1C,train
O=C(NC1CC1)c1ccsc1NC(=O)C1C2CCC(O2)C1C(=O)O,train
CCCc1cc(C(N)=O)c(NC(=O)C2C3CCC(O3)C2C(=O)O)s1,train
CC(C)c1cc(C(N)=O)c(NC(=O)C2C3CCC(O3)C2C(=O)O)s1,train
O=C(NC1CC1)c1c(N2C(=O)C3C4CCC(O4)C3C2=O)sc2c1CCC2,train
Cc1cc(C(F)(F)F)nn1CCCNC(=O)C1C2C=CC(O2)C1C(=O)O,train
CCCn1c(SCC(=O)Nc2sc3c(c2C(=O)OCC)CCC3)nnc1C1CC1,test_scaffolds
CCc1cc(-c2nnc(SCC(=O)Nc3sccc3C(=O)OC)n2CC)cs1,train
CCn1c(SCC(=O)Nc2sccc2C(=O)OC)nnc1-c1csc(C)c1C,train
CCCn1c(SCC(=O)Nc2sccc2C(=O)OC)nnc1-c1csc(C)c1,train
CCCn1c(SCC(=O)Nc2sc3c(c2C(=O)OCC)CCC3)nnc1C(C)C,train
CCCCN1C(=O)CC(SC2CC(=O)N(CCCC)C2=O)C1=O,train
Cc1nc(-c2cccs2)sc1C(=O)OCC(=O)NC(N)=O,train
CCCCn1c(=NC(=S)N(C)C)ssc1=NC(=S)N(C)C,train
CCOC(=O)c1c(C)[nH]c(C(=O)NCCSCc2ccc(Br)s2)c1C,train
Cc1cnc(NC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)s1,train
COC(=O)C12C34C=CC5(CCC6(C=CC1(CC3)O6)C52C(=O)OC)O4,train
Cc1nn(CC(C)C)c(C)c1CCC(=O)OCC(=O)c1cc(C)n(-c2nccs2)c1C,train
Cc1cc(-n2c(C)cc(C(=O)COC(=O)CCc3c(C)nn(CC(C)C)c3C)c2C)no1,train
CC(=O)c1c[nH]c(C(=O)OCC(=O)Nc2sccc2C(N)=O)c1,train
CCCC(=O)NC(NC1CCS(=O)(=O)C1)C(Cl)(Cl)Cl,train
COCCN(CC(F)(F)F)C(=O)c1cc(-c2cnn(C)c2)on1,train
Cn1cc2c(n1)C1CN(C(=O)c3cc(C(F)(F)F)nn3C)CC1C2,train
Cc1csc(-n2c(C)cc(C(=O)COC(=O)c3cc(C)n(-c4cc(C)on4)c3C)c2C)n1,train
Cc1ccc(CN(C)C(=O)CSc2nnc(C(F)(F)F)n2N)o1,train
CCCCn1c(CN(C)CC2CCN(C(C)C)C2)cnc1S(=O)(=O)CCCC(C)C,train
O=C(NCCn1nc(-c2cccs2)oc1=O)c1cc(C2CC2)on1,train
Cc1ccc(CN(C)C(=O)CSc2nnc(SCC(N)=O)s2)o1,train
Cc1cc(NC(=O)COC(=O)c2cc(Br)c[nH]2)no1,train
CC(CNC(=O)Cn1nc(C(F)(F)F)c2c1CCC2)N1CCCC1,train
O=C(Cc1csc(N2CCCC2=O)n1)OCC(=O)c1ccc[nH]1,test
CCCCn1cc(S(=O)(=O)NCC(C)N2CCCC2)c(C)n1,train
CCc1cc(CNS(=O)(=O)c2cn(CC(C)C)nc2C)on1,test
CCc1nc(CNC(=O)c2cc(-c3cnn(CC)c3C)on2)no1,train
CCCc1cc(C(=O)NCCn2nc(-c3cccs3)oc2=O)no1,train
CCCn1cc(S(=O)(=O)NCCCn2ccnc2C)c(C)n1,train
COc1cc(CCC(=O)NCCn2nc(-c3cccs3)oc2=O)on1,train
Cc1c(-c2cc(C(=O)NCCSc3nccn3C)no2)cnn1C,train
CC(=O)Nc1ncc(S(=O)(=O)NCC(C)n2nc(C)c(C)c2C)s1,test
Cc1nn(C)cc1-c1cc(C(=O)NCCn2nc(C)c(C)c2C)on1,train
Cc1nn(CC(C)C)cc1S(=O)(=O)NCCn1nc(C)c(C)c1C,train
CC(=O)Nc1ncc(S(=O)(=O)NCCn2nc(C)c(C)c2C)s1,train
Cc1cc(C)n(CC(O)CN(Cc2ncc[nH]2)Cc2ccco2)n1,train
Cc1cc(C)n(CC(O)CN(Cc2ccco2)Cc2cncn2C)n1,train
Cc1cc(C)n(CC(O)CN(Cc2cnn(C)c2)Cc2ccco2)n1,test_scaffolds
Cc1nn(C(F)F)c(C)c1S(=O)(=O)NCC(C)N1CCCC1,train
COCCN1CCC(CNS(=O)(=O)c2c(C)nn(C(F)F)c2C)C1,train
Cc1nn(C(F)F)c(C)c1S(=O)(=O)NCCCn1ccnc1C,train
Cc1nn(C)c(C)c1CN(C(=O)Cn1cc(C(C)C)nn1)C1CC1,train
Cc1noc(C)c1CCC(=O)NCCn1nc(-c2cccs2)oc1=O,train
Cc1nn(C(C)C)cc1S(=O)(=O)NCCCn1ccnc1C,test
COCCc1nnc(NS(=O)(=O)c2cn(C(C)C)nc2C)s1,train
COCCc1nnc(NC(=O)c2cc(-c3cn(C)nc3C)no2)s1,test
Cc1nn(CC(C)C)cc1S(=O)(=O)NCC(C)N1CCCC1,train
CCOC(=O)c1sc(N(C(=O)C=Cc2cnn(C)c2C)C(C)CC)nc1C(F)(F)F,test_scaffolds
Cc1nc(N=C(O)CN2CCCC2Cn2cccn2)sc1C(=O)N(C)C,test_scaffolds
Cn1cc(-c2csc(NC(=O)CC3SC4=NCCN4C3=O)n2)cn1,train
O=C(O)CCCCCNC1=C(Cl)C(=O)N(CCCCCC(=O)O)C1=O,train
Cc1noc(C)c1S(=O)(=O)N1CCCC1c1cc(CN(C)C)n(C)n1,train
CCN(CC)S(=O)(=O)N1CCCC1c1cc(CN(C)C)n(C)n1,train
OC(CN1CCCC1Cn1cccn1)=Nc1nnc(C2CCC2)s1,test
Cc1nc(NS(C)(=O)=O)sc1C(=O)NC(C)c1cnn(C)c1C,train
Cc1cc(C)n(CCCN(C)S(=O)(=O)c2c(C)n[nH]c2C)n1,train
CC1=NN(CCC(=O)Nc2cnn(CC(=O)NC3CCCC3)c2)CC1,train
Cc1noc(CCC(=O)Nc2cnn(CC(=O)NC3CCCC3)c2)n1,train
CCCN1CC(C(=O)Nc2cnn(CC(=O)NC3CCCC3)c2)CC1=O,train
Cc1noc(C)c1C(=O)Nc1cnn(CC(=O)NC2CCCC2)c1,train
Cc1ccn(CC(C)C(=O)Nc2cnn(CC(=O)NC3CCCC3)c2)n1,train
Cc1nc(CC(=O)Nc2cnn(CC(=O)NC3CCCC3)c2)cs1,train
CCc1noc(C)c1C(=O)Nc1cnn(CC(=O)NCC2CCCO2)c1,train
CCc1noc(CCC(=O)N2CCC(C(=O)NC3CCCC3)C2)n1,train
CCOC(=O)CCCCC(=O)c1[nH]c(=O)[nH]c1CSC(=N)N,train
CN(Cc1ccc(C=CC(=O)NC2CCCC2)o1)S(C)(=O)=O,train
CN(Cc1ccc(C=CC(=O)NCc2ccco2)o1)S(C)(=O)=O,train
CCOCCCNC(=O)C=Cc1ccc(CN(C)S(C)(=O)=O)o1,train
CC(C)OCCCNC(=O)C=Cc1ccc(CN(C)S(C)(=O)=O)o1,train
CCCCCNC(=O)C=Cc1ccc(CN(C)S(C)(=O)=O)o1,train
CC(C)CCNC(=O)C=Cc1ccc(CN(C)S(C)(=O)=O)o1,train
CCCC(C)NC(=O)C=Cc1ccc(CN(C)S(C)(=O)=O)o1,train
Cc1c(Br)c(C(F)F)nn1Cc1nn2c(-c3cccs3)nnc2s1,train
CCOC(=O)c1sc(N(CC)C(=O)c2cc3c(C(F)(F)F)nn(C)c3s2)nc1C,test
Cc1nn(CCCNC(=O)c2cc3c(C(F)(F)F)nn(C)c3s2)c(Cl)c1Cl,train
CCn1cc(-c2csc(NC(=O)c3cc4c(C(F)(F)F)nn(C)c4s3)n2)cn1,test
CC(C)OC(=O)c1c(NC(=O)Cn2nc(C(F)(F)F)c3c2CCC3)sc2c1CCC2,test_scaffolds
CCc1cc(C(=O)OC)c(NC(=O)C(CC)n2nc(C(F)(F)F)c3c2CCC3)s1,train
CCC(C(=O)N(C)Cc1nn(C)c(Cl)c1Cl)n1nc(C(F)(F)F)c2c1CCC2,test
CCCn1cc(Br)c(NC(=O)c2cc3c(C(F)(F)F)nn(C)c3s2)n1,train
Cc1nn(C)cc1-c1csc(NC(=O)c2cc3c(C(F)(F)F)nn(C)c3s2)n1,train
Cc1cc(NC(=O)CCn2ccc(C(=O)Nc3cc(C)n(C)n3)n2)nn1C,train
Cc1cc(C)n(CCCNC(=O)Cc2csc(N3CCCC3=O)n2)n1,train
O=S(=O)(NCCSCc1ccco1)c1ccc(-c2cc(C(F)(F)F)on2)s1,test_scaffolds
O=C(Nc1nccs1)c1cc(C2CC2)n(C2CCS(=O)(=O)C2)n1,train
CCc1nnc(NC(=O)CCNS(=O)(=O)c2cccs2)s1,test_scaffolds
CCc1nnc(NC(=O)C(C)NS(=O)(=O)c2c(C)noc2C)s1,train
CC1(C)NC(=O)N(CCCC(=O)Nc2nnc(C3CC3)s2)C1=O,train
COC(=O)C(CCC=O)N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,train
Cc1nn(Cc2noc(C(=O)NCCCn3ccnc3)n2)c(C)c1Cl,train
Cc1csc(CNC(=O)Cc2csc(N3CCCC3=O)n2)n1,test_scaffolds
Cc1csc(CNC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)n1,train
CCOC(=O)c1cc(C)n(CC(=O)Nc2nc(CC(N)=O)cs2)c1C,train
NC(=O)Cc1csc(NC(=O)CCc2nc(-c3cccs3)no2)n1,train
CCOC(=O)c1c(C)[nH]c(C(=O)C(C)Sc2nc(C)c(C)n2CC2CCCO2)c1C,train
CCOC(=O)c1sc(NC(=S)NC(=O)C(C)C)c(C#N)c1C,train
COC(=O)c1sc(NC(=S)NC(=O)C(C)(C)C)c(C#N)c1C,train
CC(C)(C)NC(=O)CNC(=O)CCc1nc(-c2cccs2)no1,train
CCN(CC)C(=O)CSc1nnc(SCC(=O)NC2CC2)s1,train
CCOC(=O)c1[nH]c(C)c(CN(Cc2ccco2)C(=O)c2cc(C(C)(C)C)n[nH]2)c1C,train
CC(C)Cc1nnc(NC(=O)CCCN2C(=O)NC(C)(C)C2=O)s1,train
CNS(=O)(=O)c1cc(C(=O)Nc2nnc(CC(C)C)s2)n(C)c1,train
CN(Cc1ccsc1)C(=O)COC(=O)c1csc(S(N)(=O)=O)c1,train
NS(=O)(=O)c1cc(C(=O)OCc2nc(-c3ccsc3)no2)cs1,train
CC(OC(=O)c1csc(S(N)(=O)=O)c1)C(=O)N(C(C)C)C(C)C,train
CCCCOCCCNC(=O)c1ccc(CCNS(C)(=O)=O)s1,train
Cc1cc(C(=O)COC(=O)C2CCC2)c(C)n1C1CCS(=O)(=O)C1,train
CS(=O)(=O)NCCc1ccc(C(=O)NCc2ccco2)s1,train
CCn1c(SCC(=O)c2ccc(CNC(=O)C(C)(C)C)s2)nnc1-c1ccco1,train
CC(Sc1nnc(-c2cccs2)n1C)C(=O)N1CCNC1=O,test_scaffolds
Cc1cc(C(=O)COC(=O)CCc2nc(-c3ccsc3)no2)c(C)n1-c1nccs1,train
Cc1cc(C(=O)COC(=O)C(C)C)c(C)n1C1CCS(=O)(=O)C1,test
CCCn1nnnc1COC(=O)CCc1nc(-c2ccsc2)no1,train
Cc1cc(C(=O)COC(=O)C2CC2)c(C)n1C1CCS(=O)(=O)C1,train
CCOC(=O)C(NC(=O)OC(C)(C)C)C(=O)NCCC(=O)OC(C)(C)C,test
CC(C)(C)OC(=O)NCCCCCC(=O)NCCN1C(=O)C=CC1=O,train
CCN(CC(=O)NC(C)C)C(=O)CSc1nnc(CSC)o1,train
CCN(C(=O)CSc1nnc(SCC(=O)N(CC)C2=CCCC2)s1)C1=CCCC1,train
CCOC(=O)Cc1csc(NC(=O)CNC(=O)c2ccco2)n1,train
Cc1noc(C)c1S(=O)(=O)NCCC(=O)Nc1ccnn1C(C)C,train
CCOC(=O)Cc1csc(NC(=O)CSc2nc(C3CC3)n[nH]2)n1,train
Cc1nc(NC(=O)CCc2nc(-c3cccs3)no2)sc1-c1nccn1C(F)F,train
CCCCOC(=O)CSc1nnc(-c2ccco2)n1CCC(N)=O,test
CCOC(=O)Cc1csc(NC(=O)CN(C)C(=O)c2ccco2)n1,test
CN(Cc1ccco1)C(=O)CSc1nnc(SCC(N)=O)s1,train
CC1(NC(=O)CCc2nc(-c3ccsc3)no2)CCS(=O)(=O)C1,train
CC(C)CCOCC(O)CNCCNCC(O)COCCC(C)C,train
CCCCCOCC(O)CNCCNCC(O)COCCCCC,train
COCCCNC(=O)CCCN(C)S(=O)(=O)c1cccs1,train
CN(Cc1cccs1)C(=O)COC(=O)c1csc(S(N)(=O)=O)c1,test
Cc1nn(C)c2sc(C(=O)OC(C)C(=O)c3cc(C)n(Cc4ccco4)c3C)cc12,train
CC(=O)c1cc(CCC(=O)NCCNC(=O)c2ccco2)oc1C,train
CCOC(=O)CSCC(=O)Nc1nc(CC(=O)OCC)cs1,train
CC(NC(=O)C(C)(C)C)C(=O)OCC(=O)N(C)Cc1cccs1,train
O=C(CCCN1C(=O)NC2(CCCC2)C1=O)NC(C1CC1)C1CC1,train
COC(=O)CC(NC(=O)CCSCC(N)=O)c1cccs1,train
Cc1nc(Cc2nnc(SCCN3C(=O)CCC3=O)o2)cs1,train
Cc1csc(C(C#N)C(=O)CSc2nc(C(C)(C)C)n[nH]2)n1,train
CCCNC(=O)CSc1nnc(SCc2nc(-c3cccs3)oc2C)s1,train
O=C(CCN1C(=O)CCC1=O)NCc1coc(-c2cccs2)n1,train
NC(=O)NC(=O)CCSc1nncn1CCc1cccs1,train
CCc1[nH]c(C(=O)N(C)CC(=O)N2CCCC2)c(C)c1C(=O)OC,train
CCOC(=O)CSc1nnc(NC(=O)C=Cc2cnn(C)c2)s1,train
NC(=O)CSc1nnc(SCC(=O)NCCc2cccs2)s1,test_scaffolds
NC(=O)Cn1c(SCC(=O)NCCc2cccs2)nnc1C1CC1,train
CCCCc1nnc(NC(=O)CCCN2C(=O)NC(C)(C)C2=O)s1,train
COC(=O)c1sccc1S(=O)(=O)N(C)Cc1cnn(C)c1,train
CCN(C(C)=O)c1nc(COC(=O)CNC(=O)c2ccco2)cs1,train
Cc1nnc(NC(=O)c2cc(S(=O)(=O)N3CCCC3)c[nH]2)s1,train
Cc1nc(NC(=O)CNC(=O)C(C)(C)C)sc1-c1nccn1C,train
Cc1csc(CNC(=O)CCCN2C(=O)NC3(CCCC3)C2=O)n1,train
Cc1[nH]c(C(=O)NCC(=O)NCc2ccco2)c(C)c1C(=O)OC(C)C,test_scaffolds
CCN(CC)S(=O)(=O)c1cc(C(=O)N=c2sccn2C)n(C)c1,train
COC(=O)C(CC(C)C)NC(=O)Cn1nc(-c2cccs2)oc1=O,train
CCN(Cc1ccc(Br)s1)Cn1nc(N(C(C)=O)C2CC2)sc1=S,train
C=CCNc1nnc(SCc2csc(NC(C)=O)n2)s1,train
O=C(CN1C(=O)CCC1=O)OCC(=O)c1ccc(Br)s1,train
CC(=O)Nc1nc(COC(=O)CNC(=O)c2cccs2)cs1,test
CC(=O)c1csc(NC(=O)c2ccc(S(=O)(=O)N3CCCC3)o2)n1,train
O=C(CNC(=O)c1ccco1)Nc1nc(CN2CCCC2)cs1,train
CC(=O)NCc1ccc(C(=O)COC(=O)Cc2c(C)noc2C)s1,train
CN(Cc1cnn(C)c1)C(=O)CCCN1C(=O)NC2(CCCC2)C1=O,train
Cc1cc(CN(C)C(=O)Cc2csc(NC(=O)C3CC3)n2)no1,train
CC(=O)NCc1ccc(-c2csc(NC(=O)Cc3nc(-c4cccs4)oc3C)n2)o1,test
CCNC(=O)C(C)Sc1nnc(-c2ccco2)n1CCC(N)=O,test
O=C(CCc1nc(-c2ccsc2)no1)NCCC(=O)N1CCCC1,train
Cn1cc(NC(=O)c2ccc(S(=O)(=O)NC(C)(C)C)o2)cn1,test_scaffolds
CN(C)C(CNC(=O)c1cc(Br)c(Br)s1)c1ccsc1,train
Cc1csc(=O)n1CC(=O)NCC(c1ccsc1)N(C)C,test
Cc1cc(C(=O)NCc2ccc(S(=O)(=O)N3CCCC3)s2)on1,train
O=C(CN(Cc1cccs1)CC1CCCO1)N1N=C(c2ccco2)CC1c1ccco1,train
Cc1noc(C)c1S(=O)(=O)N(C)CC(=O)N(C(C)C)C(C)C,train
